"","LOCATION","ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV","M_POV","E_UNEMP","M_UNEMP","E_PCI","M_PCI","E_NOHSDP","M_NOHSDP","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_MINRTY","M_MINRTY","E_LIMENG","M_LIMENG","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","M_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","sort_id","areaSqKm","pFloodway","p100yrZ","p500yrZ","pMatt","pFlo","pRepeatFlood","pNeverFlooded"
"1934","Census Tract 20, Wayne County, North Carolina","37","NORTH CAROLINA","NC","37191","Wayne","37191002000",3.252864,968,175,627,42,391,58,194,109,103,46,14994,2311,76,36,178,52,231,92,144,45,102,37.9,832,182.8,0,48,71,37.7,26,23,11,20,56,35,12,16,20,10.3,23.3,9.6,14994,2311,11.7,5.7,18.4,5.8,23.9,8.5,15.1,5.4,26.1,8.9,86,10.7,0,5.3,11.3,6,4.1,3.7,2.8,5.1,14.3,8.6,1.2,1.6,0.6406,0.982,0.9147,0.4348,2.972,0.8019,0.7275,0.6095,0.5591,0.9843,2.8805,0.9418,0.9465,0,0.9465,0.468,0.7607,0.4235,0.6561,0.8825,0.7303,3.4531,0.9043,10.2521,0.8672,0,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,122,62,12.8,6.1,5018,1935,8648.955,20.46868,76.00036,11.85505,83.58418,86.6556,82.43958,12.22397
"1935","Census Tract 9601, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960100",58.05712,7065,511,3244,129,2871,181,1004,360,463,248,17870,1856,954,210,1559,188,1460,223,1358,246,129,79.9,590,734.8,76,85.7,29,32,1057,200,9,22.7,95,68,5,2,14.2,4.9,14.5,6.9,17870,1856,18.9,4.2,22.1,2.5,20.7,2.8,19.3,3.3,4.5,2.8,8.4,10.4,1.1,1.3,0.9,1,32.6,5.7,0.3,0.8,3.3,2.3,0.1,0,0.4505,0.8767,0.8058,0.71,2.843,0.7621,0.8732,0.3545,0.8091,0.1747,2.2116,0.6252,0.1277,0.4633,0.5911,0.248,0.4145,0.8816,0.1867,0.3497,0.3707,2.2032,0.407,7.8489,0.5729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,278,11.3,3.8,5033,1936,150882.5,1.821497,5.183996,0.3438001,3.085237,7.413544,2.00746,91.5019
"1936","Census Tract 9602, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960200",57.94989,3676,385,1870,95,1434,135,936,465,41,45,16234,1951,573,196,805,110,778,143,841,209,91,49.7,246,525.7,13,51,0,17,696,147,58,47.5,74,52,0,12,25.5,11.6,3,3.1,16234,1951,21.3,6.6,21.9,3.3,21.2,3.2,22.9,5.1,6.3,3.4,6.7,14.3,0.4,1.4,0,0.9,37.2,7.3,4,3.3,5.2,3.5,0,0.3,0.7854,0.067,0.8773,0.7782,2.5079,0.6534,0.8681,0.396,0.9339,0.3098,2.5079,0.8119,0.0867,0.2716,0.3582,0.1392,0,0.9246,0.8031,0.531,0,2.2588,0.4325,7.6328,0.5423,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,283,126,7.7,3.1,1195,1937,150140.8,0,3.016069,0,1.812567,6.130706,1.269109,93.31489
"1937","Census Tract 9603, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960300",32.02949,5988,674,2842,149,2560,184,1123,454,321,158,17408,2293,1070,249,1057,115,1196,276,1214,287,306,163.5,195,981.1,0,68,0,24,982,212,12,27,263,122,0,17,19,7,12.1,5.5,17408,2293,25.4,6.5,17.7,2.6,20,4,20.3,4.9,12,6.3,3.3,16.4,0,1.2,0,0.8,34.6,7.3,0.5,1.1,10.3,4.8,0,0.3,0.6124,0.7885,0.827,0.8875,3.1154,0.8422,0.6865,0.3057,0.8581,0.71,2.5603,0.8346,0.0235,0,0.0235,0.0161,0,0.9029,0.2162,0.7969,0,1.9161,0.2895,7.6153,0.5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,862,270,14.4,4.2,3744,1938,82937.23,1.404654,3.739095,0.5317904,2.99228,7.450995,2.315589,91.86826
"1938","Census Tract 9604, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960400",130.4186,7628,664,3604,153,3023,201,1723,533,438,222,21202,3347,1289,324,1280,174,1580,323,1205,286,206,117,125,920.1,0,68,0,24,1099,256,45,46.2,305,155,7,5,22.7,6.8,12.1,5.4,21202,3347,24.1,6.1,16.8,2.3,20.7,3.8,15.9,3.9,6.8,3.8,1.6,12.1,0,0.9,0,0.7,30.5,7,1.5,1.5,10.1,4.9,0.1,0.1,0.7257,0.7885,0.6236,0.8603,2.9981,0.8103,0.6219,0.3601,0.6211,0.3522,1.9553,0.4432,0.0041,0,0.0041,0.0028,0,0.8585,0.4361,0.79,0.3923,2.477,0.5301,7.4346,0.5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945,268,12.4,3.4,3800,1939,337824.8,0,2.024568,0,1.012074,4.788844,0.8931566,94.89282
"1939","Census Tract 9605, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960500",7.254456,3538,364,1552,87,1399,114,769,336,125,75,19603,4803,615,172,608,96,817,212,585,137,121,68.6,1115,503.6,207,111.1,8,17,289,88,45,38.3,108,70,18,68,21.8,8.9,7.5,4.3,19603,4803,25.6,7,17.2,3.2,23.1,5.5,16.6,3.8,8.6,4.9,31.5,13.9,6.3,3.3,0.5,1.1,18.6,5.5,3.2,2.7,7.7,5,0.5,1.9,0.6966,0.4702,0.7168,0.8912,2.7748,0.7353,0.6478,0.5514,0.6645,0.4924,2.3561,0.7218,0.5168,0.8912,1.408,0.7607,0.3601,0.6902,0.7105,0.7086,0.6201,3.0895,0.7817,9.6284,0.8056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,178,13.9,4.8,2552,1940,18792,0.02890564,2.127248,0.02472359,1.451388,6.015891,1.404846,93.93426
"1940","Census Tract 9606, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960600",3.957768,2510,312,1206,179,1047,168,1282,419,201,126,19570,6641,415,123,379,125,608,192,374,121,57,51.9,485,466.6,88,77.5,173,78.9,31,39,86,50.9,230,97,39,22,51.9,13.6,18,9.8,19570,6641,26.8,7.9,15.1,5.2,24.2,7,15.1,4.8,5.4,4.9,19.3,18.4,3.9,3.4,14.3,6.2,2.6,3.2,8.2,4.7,22,8.6,1.6,0.9,0.9857,0.951,0.72,0.9106,3.5673,0.9417,0.5113,0.6404,0.5591,0.2444,1.9552,0.4427,0.3287,0.7916,1.1203,0.5864,0.8054,0.3675,0.9622,0.9556,0.757,3.8478,0.9833,10.4906,0.8862,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,668,249,26.9,8.5,4561,1941,10277.2,5.719225,15.02942,5.638046,9.672121,11.38936,6.076871,85.00969
"1941","Census Tract 9607, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960700",7.635159,3154,323,1584,77,1341,129,870,309,58,42,20151,4103,871,225,792,148,708,183,647,192,110,81,570,454.7,86,87.2,69,72,293,98,33,37.7,97,55,146,92,28.9,9.1,5,3.7,20151,4103,37,8,25.1,4.6,22.4,5.3,21.5,6.3,8.2,6,18.1,14.3,2.8,2.8,4.4,4.5,18.5,6.3,2.5,2.8,7.2,4.1,4.6,2.9,0.8427,0.224,0.6919,0.988,2.7467,0.7247,0.9249,0.5039,0.8993,0.462,2.79,0.9131,0.3015,0.7012,1.0028,0.509,0.616,0.6898,0.6086,0.6762,0.8866,3.4771,0.9098,10.0165,0.8459,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,431,178,14.3,5.3,9522,1942,19782.55,2.479496,5.38075,1.082441,4.143972,7.379896,2.858288,91.33348
"1942","Census Tract 9608.01, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960801",12.99013,4488,458,2011,85,1713,121,1026,331,139,75,18497,2259,627,147,658,138,1149,257,785,266,154,76.4,463,637.9,96,112,0,17,844,156,87,56.2,92,61,0,12,23.2,6.6,7,3.5,18497,2259,21.2,4.8,14.7,3.3,25.6,5.1,17.5,5.7,9,4.4,10.3,14.2,2.3,2.6,0,0.8,42,7.4,5.1,3.3,5.4,3.6,0,0.3,0.7354,0.4268,0.7758,0.7741,2.7121,0.7136,0.4813,0.7303,0.714,0.5187,2.4442,0.7768,0.1577,0.6487,0.8064,0.3744,0,0.9593,0.8755,0.55,0,2.3848,0.4824,8.3475,0.6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,528,181,11.8,3.9,3279,1943,33612.94,0,1.058438,0,1.159567,5.464738,1.141931,94.51279
"1943","Census Tract 9608.02, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960802",17.91273,4451,456,2074,89,1828,139,1152,365,274,167,19565,2161,583,158,956,113,890,255,797,152,106,71,240,623.3,2,46.6,23,38.9,569,153,11,20.8,148,77,8,5,26,6.8,12.8,7.2,19565,2161,17.6,4.3,21.5,3,20,5.4,17.9,3.2,5.8,3.9,5.4,14,0,1.1,1.1,1.9,27.4,7,0.6,1.1,8.1,4.1,0.2,0.1,0.7974,0.8231,0.7209,0.6639,3.0053,0.8112,0.8589,0.3075,0.7315,0.266,2.164,0.5943,0.0595,0.1697,0.2291,0.0816,0.4338,0.8202,0.2517,0.7248,0.474,2.7045,0.6249,8.1029,0.6104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,226,10.8,4.7,3741,1944,47738.93,2.730617,7.626665,1.241325,3.555095,8.28756,3.503733,91.66048
"1944","Census Tract 9609, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193960900",180.3326,4462,506,3157,180,1843,182,999,512,60,43,18917,3126,983,346,1013,216,852,217,930,240,113,80.7,18,715.6,0,48,59,93.8,844,225,31,31.9,58,55,0,12,22.4,10.4,3.6,2.6,18917,3126,30,9.3,22.7,5.3,19.1,4.4,20.8,5,6.1,4.3,0.4,16,0,1.1,1.9,3,26.7,6.8,1.7,1.7,3.1,2.9,0,0.3,0.7183,0.1053,0.7574,0.9497,2.5308,0.6608,0.887,0.249,0.8762,0.2909,2.3031,0.6853,0,0,0,0,0.5007,0.8095,0.4721,0.3256,0,2.1079,0.3663,6.9418,0.4475,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,703,284,15.8,5.7,1639,1945,468066.5,0.3187242,3.188661,0.06120126,1.433295,5.456848,1.271303,93.86958
"1945","Census Tract 9610.01, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193961001",71.20031,4897,505,2497,133,2019,175,625,249,155,101,21998,2640,794,247,854,299,1150,323,834,281,150,84.9,829,726.3,154,98.1,19,31.4,934,191,59,78.9,71,93,47,99,12.8,5.1,6.7,4.1,21998,2640,22.6,6.6,17.4,6.2,23.5,6.1,17.1,5.8,7.4,4.2,16.9,14.7,3.3,2.1,0.8,1.3,37.4,7.2,2.9,3.9,3.5,4.5,1,2,0.3973,0.3977,0.5844,0.8225,2.2019,0.5604,0.6644,0.5846,0.6945,0.4006,2.3442,0.7107,0.2858,0.7469,1.0327,0.526,0.4016,0.926,0.6727,0.3668,0.7003,3.0674,0.7752,8.6462,0.6863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,819,283,16.8,5.8,4917,1946,187886,2.090758,8.752105,0.8441953,3.53641,8.285611,3.349915,91.49821
"1946","Census Tract 9610.02, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193961002",26.52196,5543,589,2381,133,2088,177,608,306,164,99,27644,3205,538,194,1263,246,1234,282,548,194,234,151.9,1072,808.6,117,136,37,35.5,310,156,17,31.9,122,84,201,118,11.3,6,6.2,3.7,27644,3205,13.6,4.6,22.8,4.5,22.3,4.5,10.3,3.7,11.2,7.2,19.3,14.4,2.2,2.6,1.6,1.5,13,6.4,0.8,1.5,5.8,4,3.6,2.1,0.3349,0.3473,0.339,0.5062,1.5275,0.3461,0.8889,0.491,0.2708,0.669,2.3197,0.6964,0.3292,0.6399,0.9691,0.4822,0.474,0.5964,0.2978,0.5805,0.8631,2.8117,0.6688,7.628,0.541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,235,10.4,4.5,6683,1947,68713.6,0,2.527383,0,0.5079557,5.231942,0.4591279,94.68784
"1947","Census Tract 9612, Wilkes County, North Carolina","37","NORTH CAROLINA","NC","37193","Wilkes","37193961200",137.2996,7533,647,3286,155,2867,170,1405,588,414,218,21588,3022,1050,243,1439,175,1518,261,1334,258,66,57.6,875,839.5,233,170.5,71,76.9,809,208,0,24,105,69,0,17,18.8,7.4,11.3,5.6,21588,3022,20,4.7,19.1,2.6,20.2,3,17.7,3.4,2.3,2,11.6,11.1,3.3,2.4,2.2,2.3,24.6,6.3,0,0.8,3.7,2.4,0,0.2,0.6082,0.7492,0.601,0.7386,2.697,0.7085,0.7635,0.3154,0.72,0.0567,1.8555,0.3835,0.183,0.7441,0.9272,0.4555,0.5173,0.7804,0,0.3862,0,1.6839,0.21,7.1636,0.4789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,377,13.7,4.3,2723,1948,356153.5,0.8820784,3.674021,0.2606191,2.150693,6.159511,1.279131,92.97114
"1948","Census Tract 3, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000300",0.618679,2470,276,1052,56,868,76,1201,320,141,92,11192,1781,698,188,280,84,699,158,438,109,203,72.9,2253,285.5,188,112,20,18.8,0,12,84,45.9,197,58,10,10,48.7,9.4,13.9,8.2,11192,1781,44.6,8.7,11.3,3.3,28.3,5.6,17.8,4.8,23.4,8.1,91.2,5.5,8.1,4.8,1.9,1.8,0,3,9.7,5.2,22.7,6.8,0.4,0.4,0.9806,0.8619,0.9779,0.9972,3.8176,0.9847,0.2831,0.8575,0.7278,0.9691,2.8375,0.9302,0.97,0.9308,1.9009,0.9806,0.5016,0,0.976,0.9616,0.5878,3.0271,0.7572,11.5831,0.9741,1,0,1,1,3,0,0,0,1,1,1,1,2,0,0,1,1,0,2,8,820,218,33.3,6.7,1766,1949,1590.288,2.692767,6.063559,1.921994,0,3.276095,0,96.73407
"1949","Census Tract 5.01, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000501",1.752966,3607,276,1693,78,1537,112,171,96,116,59,40053,4007,167,80,983,104,709,143,577,148,56,47.5,404,381.9,0,48,0,17,0,12,11,20,56,49,16,34,4.8,2.6,6.6,3.1,40053,4007,6.1,2.8,27.3,2.8,19.7,3.7,16.1,3.8,3.6,3.1,11.2,10.6,0,1.4,0,1,0,1.9,0.7,1.3,3.6,3.2,0.4,0.9,0.0879,0.3866,0.1278,0.2195,0.8217,0.161,0.9521,0.2863,0.6335,0.1217,1.9936,0.4667,0.1757,0,0.1757,0.0696,0,0,0.2771,0.3784,0.6003,1.2557,0.1129,4.2467,0.1087,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,140,85,3.9,2.3,2397,1950,4528.885,5.190062,11.36278,1.91906,0.04291679,9.595594,0.02861116,90.40459
"1950","Census Tract 5.02, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000502",1.893035,5016,448,2091,132,2039,145,351,246,191,125,27949,3032,347,196,898,147,926,230,707,241,200,138.3,2440,648.6,33,78.7,0,24,0,17,46,55.7,0,17,3,3,7,4.8,7.4,4.5,27949,3032,9.7,5.4,17.9,3,18.5,4.3,14.2,5,9.8,6.7,48.6,12.2,0.7,1.6,0,1.1,0,1.5,2.3,2.7,0,1.6,0.1,0.1,0.1619,0.4637,0.3307,0.3545,1.3109,0.2827,0.6985,0.2181,0.5046,0.5795,2.0007,0.4737,0.7132,0.3564,1.0696,0.55,0,0,0.5722,0,0.3619,0.9341,0.0615,5.3153,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,273,13.1,5.2,3232,1951,4910.137,2.664624,8.954768,1.399953,0.09236024,4.476796,0.09236024,95.54049
"1951","Census Tract 6, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000600",6.538491,8028,596,3483,112,3336,148,1548,537,183,103,28832,6052,846,278,1137,113,1920,394,954,187,364,140.4,4048,658.1,72,77.2,83,75.4,16,27,0,24,174,86,29,24,19.3,6.1,4.8,2.7,28832,6052,15.8,5,14.2,1.8,23.9,4.6,11.9,2.5,10.9,4.2,50.4,7.3,1,1,2.4,2.2,0.5,0.8,0,0.7,5.2,2.6,0.4,0.3,0.6226,0.2051,0.3072,0.5984,1.7333,0.4031,0.4444,0.615,0.3618,0.6496,2.0709,0.5263,0.7317,0.4297,1.1614,0.6086,0.5325,0.1729,0,0.531,0.574,1.8104,0.2488,6.776,0.4179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,296,8.6,3.4,6914,1952,17037.31,8.551121,23.71718,5.305267,14.58916,19.07756,12.12139,78.47202
"1952","Census Tract 8.01, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000801",0.6279474,1483,184,942,58,697,68,833,184,151,85,13030,4451,486,109,224,45,392,98,421,84,204,50.7,1454,185.8,70,63,4,13.4,42,30,32,36.9,249,61,0,12,56.2,9.9,28.4,11.5,13030,4451,49.2,8.2,15.1,3.2,26.4,5.7,28.4,5.1,29.3,6.7,98,3,5.2,4.6,0.4,1.4,4.5,3.2,4.6,5.3,35.7,7.9,0,0.8,0.9917,0.9949,0.9566,0.9995,3.9428,0.9977,0.5113,0.7736,0.9954,0.9926,3.2729,0.994,0.994,0.858,1.852,0.9622,0.3398,0.4364,0.8446,0.9907,0,2.6116,0.587,11.6793,0.9801,1,1,1,1,4,0,0,1,1,2,1,0,1,0,0,0,1,0,1,8,266,97,17.9,5.8,935,1953,1615.139,0.5953181,2.953359,0.7821234,0.2608622,0.7917039,0.04013237,98.99933
"1953","Census Tract 8.02, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000802",16.17805,4030,442,1587,78,1442,104,1535,364,326,171,15078,2201,691,198,470,142,1061,230,672,160,333,113.8,3341,499.7,289,169.7,25,41.8,337,84,143,81.7,304,105,5,12,38.1,7.6,18.2,8.2,15078,2201,27.3,6.6,11.7,3.7,26.3,4.9,16.7,3.8,23.1,7.7,82.9,8.4,7.7,4.4,1.6,2.6,21.2,5.3,9.9,5.6,21.1,6.9,0.1,0.3,0.9426,0.9515,0.9124,0.9202,3.7267,0.9704,0.3024,0.7672,0.6719,0.9673,2.7088,0.8877,0.935,0.9235,1.8585,0.9645,0.4758,0.7286,0.9802,0.9496,0.4246,3.5588,0.9306,11.8528,0.988,1,1,1,1,4,0,0,0,1,1,1,1,2,0,0,1,1,0,2,9,1190,315,29.5,6.5,8228,1954,42077.1,12.12099,31.36211,1.981264,15.80852,25.63577,12.1803,70.75372
"1954","Census Tract 9, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195000900",34.53186,3894,304,1632,79,1455,100,654,288,284,76,20359,2434,443,132,725,103,876,180,589,137,132,56.6,984,386.1,20,52.8,0,17,498,101,40,33.1,63,37,0,12,16.8,6.6,15.4,4.1,20359,2434,16.4,4.3,18.6,2.6,22.5,4.3,15.1,3.4,9.1,3.8,25.3,9.7,0.5,1.4,0,1,30.5,6.1,2.7,2.3,4.3,2.5,0,0.3,0.5356,0.8998,0.678,0.6201,2.7335,0.7205,0.7414,0.5085,0.5591,0.5279,2.3369,0.7061,0.4219,0.3246,0.7464,0.3402,0,0.8585,0.6478,0.4445,0,1.9508,0.302,7.7677,0.5604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,150,13.5,3.5,2126,1955,90479.49,6.955492,27.94919,1.670483,18.74251,26.83866,16.91145,71.35114
"1955","Census Tract 10, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001000",17.44566,1782,179,794,43,686,58,291,103,83,37,18981,2321,305,63,254,57,395,88,323,69,42,25.5,1010,223,65,59.4,6,17,222,50,18,16.4,70,32,10,14,16.5,5.7,9.7,3.9,18981,2321,24.7,4.7,14.3,3.4,22.2,4.4,18.2,3.8,6.1,3.7,56.7,11.1,3.8,3.5,0.8,2.1,28,6.1,2.6,2.4,10.2,4.6,0.6,0.8,0.5241,0.6457,0.7537,0.8755,2.799,0.7483,0.4523,0.4818,0.7486,0.2895,1.9722,0.4533,0.7907,0.7865,1.5772,0.8502,0.4002,0.8271,0.6293,0.7937,0.6325,3.2829,0.8478,9.6313,0.8061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,142,22.8,7,1422,1956,45475.6,18.33929,43.35287,2.096744,31.44065,46.85713,30.5675,52.29087
"1956","Census Tract 11, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001100",41.7025,1779,256,786,52,648,79,241,111,71,52,24199,5478,231,64,325,80,420,122,361,115,77,37.5,1030,303.5,0,48,0,17,148,50,16,14.2,20,20,5,3,13.5,6.5,9.4,7,24199,5478,18.5,4.2,18.3,4.2,23.6,6,20.3,6.1,11.9,5.6,57.9,14.9,0,2.9,0,2.2,18.8,6.1,2.5,2.2,3.1,3.1,0.3,0.2,0.4218,0.624,0.4705,0.6953,2.2116,0.5636,0.7229,0.5924,0.8581,0.7036,2.877,0.9399,0.7999,0,0.7999,0.3693,0,0.6944,0.609,0.3256,0.5422,2.1713,0.3918,8.0598,0.6057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,99,14.3,5,561,1957,108213.1,0.4735177,7.970521,0.07579082,5.26604,10.9543,4.337972,88.13772
"1957","Census Tract 12, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001200",45.82247,3781,289,1569,84,1352,100,1022,366,228,89,16947,1839,730,153,561,78,1017,169,514,141,113,75.2,1992,397.6,186,139.5,24,40.8,549,108,12,14.8,44,32,0,12,27.1,9.2,13.8,4.9,16947,1839,28.5,5.4,14.8,2,26.9,4,13.6,3.6,8.4,5.5,52.7,9.7,5.1,3.8,1.5,2.6,35,6.7,0.9,1.1,3.3,2.4,0,0.3,0.8178,0.8591,0.8482,0.9345,3.4597,0.9218,0.4882,0.7994,0.4658,0.4744,2.2279,0.6386,0.7515,0.8575,1.609,0.8631,0.4716,0.9061,0.3149,0.3497,0,2.0424,0.3427,9.339,0.7723,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,579,188,15.3,4.7,1685,1958,118991.5,0.3023399,6.7945,0.05724229,3.452871,9.656306,2.790511,89.69914
"1958","Census Tract 13, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001300",45.31299,5354,349,2407,122,2227,121,784,260,171,65,23097,2689,720,182,1054,133,1063,194,908,217,173,71.5,2192,464.2,18,67.8,0,24,634,141,34,47.7,151,80,3,4,14.6,4.7,6.7,2.7,23097,2689,18.3,4.7,19.7,2.6,19.9,3.4,17,4,7.8,3.2,40.9,8.2,0.4,1.4,0,1,26.3,5.6,1.5,2.1,6.8,3.5,0.1,0.1,0.4653,0.3977,0.5244,0.6902,2.0776,0.5169,0.7981,0.2997,0.6895,0.4302,2.2174,0.6294,0.6404,0.2692,0.9096,0.4421,0,0.8044,0.4444,0.6522,0.3582,2.2593,0.4334,7.4639,0.5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,165,10.3,3,3179,1959,117879.1,0.1603577,5.272389,0.2693575,3.093621,9.046119,1.723058,89.59776
"1959","Census Tract 14, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001400",20.23412,9444,629,3762,120,3570,164,1530,634,269,122,28431,2571,656,223,1275,140,2505,438,803,209,396,150.9,3925,736.4,226,142,177,79.1,375,116,207,111.3,77,75,8,4,16.2,6.1,5.4,2.4,28431,2571,11.1,3.6,13.5,1.6,26.5,4.3,8.5,2.4,11.1,4.2,41.6,7.3,2.6,1.6,4.7,2.1,10,3.1,5.8,3.1,2.2,2.1,0.1,0,0.5162,0.2624,0.3192,0.4034,1.5011,0.341,0.4057,0.7796,0.1765,0.6611,2.023,0.4903,0.6468,0.6814,1.3283,0.7169,0.6293,0.5469,0.9027,0.2248,0.3859,2.6897,0.6179,7.5421,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,752,284,8,2.7,6795,1960,53234.38,1.771244,8.154072,0.5201656,6.018164,8.744183,5.5061,90.75529
"1960","Census Tract 15, Wilson County, North Carolina","37","NORTH CAROLINA","NC","37195","Wilson","37195001500",49.86736,5744,430,2378,105,2196,143,817,423,130,76,27454,4877,541,171,719,132,1527,228,413,143,176,87.8,2004,542,285,182.4,6,20.8,539,146,133,81.5,73,57,55,23,14.3,7.1,4.3,2.5,27454,4877,14.2,4.3,12.5,2.3,26.6,3.4,7.2,2.5,8,4,34.9,9.1,5.3,3.4,0.3,0.9,22.7,5.7,6.1,3.7,3.3,2.6,1,0.4,0.4556,0.1612,0.3492,0.5339,1.4999,0.3397,0.3458,0.7828,0.1197,0.4472,1.6955,0.281,0.5648,0.8617,1.4265,0.7699,0.314,0.7582,0.9129,0.3497,0.6994,3.0341,0.7618,7.656,0.5456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1330,360,23.2,5.5,9727,1961,134961.3,4.251333,14.91597,0.9681886,12.48828,16.10856,9.716491,81.13619
